*Node
33589,27525,27524,42345
33588,42344,36165,39013
33592,27521,27520,33593
36167,42345,33590,37918
36166,33589,42345,36167
33594,27518,27517,33595
33592,37918,33590,33591
33596,27516,27515,33597
33594,33595,36168,38776
33595,33596,36169,36168
33596,33597,43988,36169
33598,27514,27513,33599
43989,33599,33514,36171
43988,36170,45140,36169
43990,33602,33603,37930
36170,43989,36171,44808
43053,27503,27502,33607
43991,33604,33605,36175
27501,27500,42347,33608
43991,36174,42346,33604
33609,27498,27497,36177
43992,33606,43053,35923
33609,36176,27499,27498
36175,37931,36174,43991
33608,42347,36176,39087
43927,33611,33612,38977
36177,39020,44596,33609
33617,27489,27488,33618
36177,33610,36178,39020
33619,27487,27486,33620
36179,43928,36180,38916
33617,37873,43914,33616
43913,37873,33617,33618
33621,27485,27484,33622
43912,33620,33621,36181
35976,43912,36181,38779
38780,43911,36182,39781
33623,27483,27482,42348
36183,38745,38781,43910
42348,27482,27481,33624
36183,33624,35952,38745
33627,27473,27472,42349
27471,33628,42349,27472
35952,33512,36184,37932
36184,33625,36185,37925
36185,33626,36186,37933
27469,33629,35924,27470
36186,33627,36187,37934
27467,33630,36188,27468
33627,42349,43915,36187
33631,27465,27464,42964
33630,27467,27466,36189
27463,38974,42964,27464
37933,36186,37934,39810
27461,27460,33633,33632
35924,33629,36188,39084
33633,27460,27459,33634
39084,36188,33630,39978
33636,27457,27456,42350
33635,36191,33633,33634
33637,27455,27454,42351
27453,33638,42351,27454
33642,33641,27449,27448
44610,38835,33636,42350
33642,27448,27447,35977
33643,27446,27445,42352
33640,33641,33642,37920
42352,27445,27444,33644
33645,27443,27442,33646
36194,33644,33645,36195
33645,33646,33647,36195
33521,33648,27440,27439
33647,33648,33521,37921
36196,39058,43058,43057
36196,43056,36197,39058
33655,27431,27430,36199
33653,33654,36197,43056
38876,39353,38915,36200
33656,27429,27428,36200
33655,36199,36198,43055
33651,33652,36196,43057
33657,36200,27428,27427
38915,43054,33656,36200
27426,27425,33658,36201
36200,33657,36201,38876
27424,27423,33659,36202
36201,33658,36202,38836
27417,33662,36205,27418
27422,27421,33660,36203
36202,33659,36203,38796
27415,33663,36206,27416
27420,27419,33661,36204
36203,33660,36204,38731
27413,33664,36207,27414
36204,33661,36205,38660
27411,33665,36208,27412
36205,33662,36206,38550
27407,33667,42353,27408
36206,33663,36207,38451
36207,33664,36208,38348
36208,33665,36209,38263
42353,38195,36209,33666
27403,27402,36211,33669
33669,36210,27404,27403
33671,27399,27398,42354
33670,36211,27402,27401
38989,39033,36212,33671
35926,33668,36210,39098
33674,27395,27394,42355
36210,33669,36211,39072
33672,36213,43343,42354
27393,33675,42355,27394
36212,39033,36211,33670
36214,43342,33673,33674
27392,27391,42356,36216
43343,38989,33671,42354
27389,27388,33676,36217
33676,27388,27387,42357
43341,33674,42355,36215
33677,27386,27385,42358
36216,36215,42355,33675
33678,27384,27383,42359
33679,27382,27381,42360
43585,42358,33678,37382
33680,27380,27379,33681
33682,37840,37385,33515
33685,39018,42910,33684
37922,42910,39018,40020
33686,27369,27368,36218
33688,27366,27365,33689
42910,37922,33683,33684
27368,27367,33687,36218
36219,33687,33688,43931
35978,33686,36218,42911
36218,33687,36219,39019
27364,27363,33691,33690
33522,37874,43526,33691
43525,37874,33522,33523
27354,33695,36222,27355
45384,43524,36220,39659
27352,33696,36223,27353
27357,27356,33694,36221
36220,33693,36221,37936
27350,33697,36224,27351
36221,33694,36222,37937
36222,33695,36223,37938
36223,33696,36224,37939
33701,27344,27343,42362
27349,27348,33698,36225
33702,27342,27341,35927
36224,33697,36225,37940
36226,37926,36225,33698
43834,33699,33700,36227
43833,36228,38957,37941
33704,27338,27337,42363
35927,36228,42362,33702
33705,27336,27335,42364
27339,27338,33704,36229
33706,27334,27333,36232
39818,44651,37941,39297
33707,27332,27331,42365
35927,33703,36229,39097
43605,42364,33706,36231
33710,27328,27327,42366
36230,43605,36231,39032
33708,36233,43604,42365
33711,27326,27325,36236
33706,36232,38988,36231
33710,36234,43603,33709
43604,38928,33707,42365
33713,27322,27321,36238
43603,36233,33708,33709
36236,27325,27324,42367
43602,36234,33710,42366
33712,33713,44640,36237
33715,27318,27317,36240
36235,33711,36236,43601
27321,27320,42368,36238
27315,33716,42369,27316
36237,38738,42367,33712
33715,36239,43595,33714
33717,27314,27313,36242
44640,33713,36238,43597
36240,27317,27316,42369
43595,43596,42368,33714
33719,27311,27310,35928
33722,27307,27306,35962
36243,33718,33719,38968
33719,35928,43588,38968
43589,37919,33720,33721
36244,42370,33724,43591
33723,35962,27306,27305
35962,36244,43590,39022
33725,27302,27301,33726
27303,33724,42370,27304
43589,33721,33722,45161
35962,33723,42370,36244
33727,27300,27299,33728
39024,33727,33728,39025
43591,33724,33725,33726
33728,27299,27298,36245
33729,36245,27298,27297
27293,33731,36247,27294
33728,36245,43593,39025
27291,33732,36248,27292
36245,33729,36246,38875
27289,33733,36249,27290
36246,33730,36247,37942
36247,33731,36248,37943
36248,33732,36249,37944
36251,33734,33735,36252
36250,37945,36249,33733
44862,33736,33737,43571
36250,33734,36251,43575
36253,33738,33739,43572
36254,33740,33741,43573
36255,33742,33743,36256
33748,27273,27272,33749
36256,33743,33744,35929
33746,33747,36258,36257
33748,36259,36258,33747
33750,36260,43576,33749
36257,36258,45316,37804
43574,33745,33746,36257
36259,33748,33749,43576
36260,33750,33751,43577
36261,33752,33753,43578
36262,33754,33755,37783
36263,33756,33757,37775
36264,33758,33759,43579
36265,33760,33761,43580
36270,42371,27251,27250
36266,33762,33763,43581
42371,33769,27252,27251
36267,33764,33765,43582
36268,33766,33767,43583
36269,33768,33769,37750
36270,42892,33769,42371
33771,27248,27247,33772
33770,36270,27250,27249
33771,36271,43567,33770
37954,43567,36271,39798
33773,27246,27245,33774
37867,33774,33524,43569
42372,35950,43569,33524
27236,33777,36274,27237
27241,27240,33775,35930
33776,36273,27239,27238
39035,36275,38998,39090
27234,33778,36275,27235
27232,27231,33779,36277
35930,33775,36273,39105
33780,27230,27229,37386
36274,42893,36273,33776
33781,27228,27227,42373
36274,33777,36275,39035
27226,33782,42373,27227
36275,33778,36276,38998
33782,27226,27225,42374
33783,27224,27223,37388
33780,37386,42819,37834
33784,27222,27221,42375
37379,37389,42375,33785
33787,27217,27216,37306
33787,37306,43516,33786
37372,37391,42378,33789
27206,33790,42379,27207
27209,37372,33789,27210
36278,27208,27207,42379
36280,39000,44642,39316
33791,33792,36280,43809
36280,33792,33793,39000
33797,27198,27197,36282
42379,33790,36279,42820
36281,43808,33794,33795
27196,33798,36282,27197
39038,43809,36280,39316
44775,43807,33796,33797
27194,33799,36283,27195
43808,39000,33793,33794
27192,33800,36284,27193
43807,36281,33795,33796
44775,33797,36282,38895
27190,33801,36285,27191
36282,33798,36283,38861
27188,33802,36286,27189
36283,33799,36284,38815
27186,33803,36287,27187
36284,33800,36285,38765
27184,33804,36288,27185
36285,33801,36286,38710
27182,33805,36289,27183
36286,33802,36287,38618
27180,33806,36290,27181
36287,33803,36288,38493
33807,27178,27177,42380
27176,33808,42380,27177
36288,33804,36289,38398
36289,33805,36290,38290
27174,33809,35931,27175
36290,33806,36291,38224
36291,33807,36292,38174
27172,33810,36293,27173
33811,27170,27169,36295
27168,33812,36295,27169
36294,33811,43079,39043
35931,33809,36293,39103
33814,36297,27165,27164
33813,27166,27165,36297
33815,27162,27161,42381
43079,33811,36295,39003
27160,33816,42381,27161
33816,27160,27159,42382
36295,33812,36296,39003
33817,27158,27157,37395
37392,42894,36297,33814
27154,27153,42383,37378
33819,37396,37395,33818
33821,27151,27150,42384
42383,33820,44645,43453
33822,27149,27148,42385
43452,37397,33821,42384
33824,37400,42889,33823
42388,27139,27138,42389
33826,37373,42781,33825
42390,36298,33827,42540
33828,42390,42540,27137
36299,33828,33829,42552
33832,27133,27132,33833
42552,33829,33830,37887
33833,27132,27131,36300
36299,36298,42390,33828
37887,33830,33831,42782
33832,35979,42782,33831
33835,27129,27128,33836
33834,36300,27131,27130
36301,33834,33835,42942
38917,33833,36300,38918
36300,33834,36301,38918
33837,27127,27126,33838
37869,33838,33527,42944
33844,27117,27116,36308
36304,33840,33841,36305
33846,27114,27113,36310
33840,36304,36303,33839
33842,36306,36305,33841
42946,33843,33844,36307
36307,33844,36308,37690
36308,33845,36309,37690
42948,33846,36310,37947
37948,43804,36311,39813
37949,36312,40599,39813
33856,27103,27102,42392
33852,33853,37868,43802
33857,27101,27100,42393
43800,36313,39077,39102
33856,42392,36313,43800
33858,27099,27098,42394
33857,42393,36314,43799
36314,43798,44958,39041
42392,33857,43799,36313
35932,43801,33854,33855
33861,27095,27094,42395
42395,27094,27093,42396
27092,33862,42396,27093
33862,27092,27091,42397
43796,33861,42395,36317
27090,33863,42397,27091
36315,43798,33858,42394
33863,27090,27089,37404
33860,36316,43797,33859
33864,27088,27087,42398
27086,33865,42398,27087
44851,37402,33862,42397
33866,27084,27083,42399
33863,37404,38744,37403
43793,33864,42398,37405
33868,27080,27079,42400
33869,27078,27077,37410
44886,33866,42399,37407
33870,27076,27075,42401
37408,37407,42399,33867
37841,33871,33872,35933
33874,27069,27068,42402
27065,33876,35963,27066
36318,33874,36319,39073
27066,35963,33875,27067
39073,36319,39034,39332
27063,33877,36320,27064
33876,27065,27064,36320
33877,27063,27062,36321
27061,33878,36321,27062
33878,27061,27060,36322
35963,33876,36320,38959
36322,27060,27059,33879
33879,27059,27058,36323
36320,33877,36321,38960
36321,33878,36322,38961
27058,27057,33880,36323
36322,33879,36323,38962
33881,33882,36325,43429
36324,38824,36323,33880
33883,33884,36327,36326
33885,33886,43428,36328
36326,36325,33882,33883
33884,33885,36328,36327
33886,33887,36329,43428
33888,33889,36330,43427
36333,37712,43423,43422
33897,33898,36334,36333
33903,27033,27032,33904
33900,33901,36336,36335
33901,33902,36337,36336
33903,33904,36338,43421
40537,44904,37713,39880
36335,45009,33899,33900
33902,33903,43421,36337
33904,33905,43420,36338
33906,33907,43419,36339
33910,33911,43417,36341
33912,33913,43416,36342
33922,27014,27013,36348
33914,33915,43415,36343
33916,33917,43414,36344
33923,27012,27011,33924
33918,33919,43413,36345
33920,33921,43412,36346
33922,36348,36347,43411
33925,27010,27009,33926
33923,33924,36349,43410
33927,27008,27007,33928
33925,33926,36350,43409
43408,36351,33927,33928
35949,43407,33529,33509
33934,26998,26997,33935
37866,43406,33929,33930
36353,35934,33932,33933
33933,33934,36354,39076
33934,33935,43404,36354
39076,39993,36353,33933
33939,26993,26992,36357
33932,35934,43405,33931
33937,36355,43403,33936
33940,26991,26990,42403
26989,33941,42403,26990
33939,36356,43402,33938
33941,26989,26988,42404
43403,43404,33935,33936
33942,26987,26986,42405
43402,36355,33937,33938
33943,26985,26984,42406
33939,36357,43401,36356
33944,26983,26982,37416
37412,43399,37413,44941
33945,26981,26980,42407
37413,43398,37414,40085
43397,37415,38793,37414
33947,26977,26976,42408
37415,33944,37416,38636
43395,37417,43396,38636
33950,26971,26970,42409
43248,33950,42409,37380
42410,26967,26966,33953
33953,26966,26965,42411
43246,42411,37307,39133
26964,37307,42411,26965
43245,35980,42412,39106
33957,26955,26954,36361
33956,36359,26958,26957
42412,33954,36358,42870
26951,33959,36362,26952
42870,36358,33955,39080
33958,36361,26954,26953
26949,33960,36363,26950
36359,33956,36360,39029
36361,38986,39317,33957
36361,33958,36362,38926
36362,33959,36363,38882
36365,33961,33962,36366
36363,33960,36364,38842
36367,33963,33964,36368
36364,33961,36365,38801
36369,43244,33965,33966
36373,26937,26936,36374
33963,36367,36366,33962
26935,33970,36374,26936
43244,36369,36368,33964
26933,26932,42413,33971
33966,33967,36370,36369
33967,33968,36371,36370
33973,26929,26928,36377
38193,42550,36376,38995
26927,33974,36377,26928
36376,33972,35935,39108
26926,26925,42414,36378
33976,26923,26922,36380
33977,26921,26920,37424
26925,26924,33975,42414
42780,33973,36377,39083
42415,33978,26919,26918
33975,33976,36379,39056
36378,42869,36377,33974
26917,33979,42415,26918
33979,26917,26916,42416
33980,26915,26914,42417
36379,33976,36380,37837
33981,26913,26912,42418
36380,33977,37424,37837
33982,26911,26910,37428
45200,43753,37426,45201
33983,26909,26908,42419
43755,33980,42417,37427
33984,26907,26906,37430
43756,33981,42418,33982
33985,26905,26904,42420
44187,37428,43773,43774
33986,26903,26902,37432
33988,26899,26898,42421
33988,42764,38209,37433
33990,42422,37435,37434
26893,37308,42423,26894
45224,33517,33992,35882
36381,33530,37902,43193
36382,33994,26884,26883
42971,42970,42425,33993
35881,33994,37902,33530
26882,26881,33995,36383
26880,26879,33996,36384
36383,33995,36384,38900
36386,33997,33998,36387
36385,38864,36384,33996
34002,26871,26870,34003
36385,33997,36386,43752
34004,26869,26868,36392
33999,36388,36387,33998
34001,36389,43751,34000
34002,34003,36390,43750
34005,26867,26866,34006
36393,34005,34006,37813
34007,26865,26864,34008
34004,36392,36391,43749
36392,34005,36393,36391
36395,36394,34007,34008
43748,36396,33531,34009
26855,34013,36399,26856
36398,34011,35936,38994
26858,26857,34012,35936
34014,36400,26854,26853
34017,26849,26848,42427
35936,34012,36399,39107
26846,34018,42428,26847
36400,39082,36399,34013
34018,26846,26845,42429
34017,36402,44294,34016
36400,34014,36401,39048
34019,26844,26843,42430
34020,26842,26841,42431
44295,36402,34017,42427
34021,26840,26839,37440
38919,43766,37437,40221
34022,26838,26837,42432
43765,37437,34019,42430
34023,26836,26835,42433
43764,37438,34020,42431
34024,26834,26833,42434
37439,34021,37440,43746
34025,26832,26831,37444
34026,26830,26829,42435
44213,37441,34023,42433
34027,26828,26827,37446
34028,26826,26825,42436
37443,34025,37444,43191
34031,26821,26820,37374
37449,37374,37845,38095
34032,26817,26816,36404
26815,26814,34034,34033
36403,26819,26818,42437
44151,34034,34035,36405
34039,26809,26808,36408
42822,42437,34032,36404
36406,43806,34036,34037
26807,34040,36408,26808
36407,43805,34038,34039
26805,34041,36409,26806
43806,39011,34035,34036
43805,36406,34037,34038
36407,34039,36408,38906
36408,34040,36409,38867
36411,34042,34043,36412
34047,26798,26797,34048
36409,34041,36410,38826
36410,34042,36411,38785
34049,26796,26795,34050
34046,43786,36413,34045
36414,34047,34048,37809
34051,26794,26793,34052
34049,34050,36416,36415
36416,34050,34051,37808
34053,26792,26791,34054
34051,34052,36417,37808
34054,36419,36418,34053
36422,34058,34059,35937
34065,26779,26778,34066
36424,34061,34062,37794
34063,36425,37794,34062
36428,26776,26775,34068
36425,34063,34064,43788
36424,45334,39260,36423
37714,36421,45331,37715
34069,26774,26773,34070
36426,34065,34066,43789
36429,34068,34069,43790
34071,26772,26771,34072
36430,34070,34071,36431
26770,26769,34074,34073
43784,36433,44208,37779
43781,35981,37716,43782
34077,35981,43781,34076
34079,26761,26760,34080
37717,36436,34080,37718
34081,26759,26758,34082
35981,43780,36435,37716
36436,36435,34079,34080
34087,26752,26751,36442
36437,37718,34080,34081
36438,36437,34081,34082
34088,26750,26749,42438
26748,34089,42438,26749
36439,37691,34083,34084
34090,26746,26745,36444
36440,37719,45186,43778
36441,34087,36442,37720
26744,34091,36444,26745
36443,34089,35938,39109
26743,26742,42439,36445
34093,26740,26739,36447
34094,26738,26737,37450
36443,38997,37952,42551
34092,26741,26740,34093
36444,39089,42788,34090
42440,34095,26736,26735
34092,34093,36446,39050
36445,42885,36444,34091
26734,34096,42440,26735
34096,26734,26733,42441
34097,26732,26731,42442
36446,34093,36447,37838
36447,34094,37450,37838
34099,26728,26727,37454
38894,43510,37452,40219
34100,26726,26725,42444
34097,42442,34098,43511
34101,26724,26723,42445
40210,37453,38655,40219
34102,26722,26721,42446
34099,37453,34098,42443
34103,26720,26719,37457
37454,34100,44225,38655
26716,34105,42447,26717
37455,43512,37456,45243
34106,26714,26713,42448
37457,38223,43513,34103
34107,26712,26711,37461
37457,34104,42447,37458
34109,37375,37846,38090
26705,34110,42449,26706
36448,26707,26706,42449
39057,42825,42824,36449
26704,26703,34111,36449
43823,36450,34111,34112
43823,34112,34113,39016
42449,34110,36449,42824
43824,34114,34115,36452
36449,34111,36450,39057
43825,34116,34117,43826
39016,34113,36451,39325
36451,43824,36452,38973
34123,26691,26690,34124
45362,43825,43826,38872
43827,38834,45363,36453
34125,26689,26688,34126
37830,45364,36454,43828
36455,34122,34123,36456
36456,34123,34124,37820
34127,26687,26686,34128
36457,34125,34126,43829
36458,34127,34128,36459
26685,26684,34130,34129
34124,34125,36457,37820
34127,36458,43829,34126
36459,34128,43188,37821
34130,33519,36460,43188
36462,36461,36460,33519
34135,34136,43173,36465
34137,34138,43172,36466
34139,34140,43171,36467
34146,26666,26665,34147
34142,34143,36469,36468
34143,34144,36470,36469
34144,34145,36471,36470
36468,36469,44396,37807
36468,35939,34141,34142
34145,34146,43169,36471
26658,26657,34154,36476
34147,34148,43167,36472
34149,34150,43165,36473
34155,26656,26655,34156
34151,34152,43164,36474
34153,36476,36475,43163
45369,44309,43162,43161
34157,26654,26653,34158
34157,34158,36478,43160
34159,26652,26651,34160
36481,33534,33506,43152
36483,36482,34164,36484
37726,35940,33535,34163
37726,34163,34164,36482
34171,26636,26635,42450
26634,34172,42450,26635
36484,34165,36485,37693
34173,26632,26631,36490
34166,34167,36486,43142
34168,34169,36487,43141
26630,34174,36490,26631
34171,42450,36488,43139
26629,26628,42451,36491
34176,26626,26625,36493
34177,26624,26623,37462
36487,43140,45187,37729
36490,39110,43137,34173
34175,34176,36492,39051
34178,26622,26621,42452
36490,34174,36491,39095
26620,34179,42452,26621
34179,26620,26619,42453
34180,26618,26617,42454
36492,34176,36493,37839
34181,26616,26615,42455
36493,34177,37462,37839
34182,26614,26613,37467
37463,43518,37464,38902
34183,26612,26611,42456
34184,26610,26609,42457
37465,43520,37466,43521
26608,26607,42458,34185
34182,37467,38674,43521
34186,26606,26605,37471
37467,34183,43758,37468
34187,26604,26603,42459
37468,43758,37469,38439
37469,43759,37470,38439
34189,26600,26599,42460
37471,38234,43761,34186
34190,26598,26597,37475
37471,34187,43762,37472
34192,26595,26594,37376
37476,34192,37376,42798
34193,26591,26590,36495
26589,34194,36495,26590
36494,26593,26592,42461
34195,26587,26586,36497
26585,34196,36497,26586
39054,36496,39028,43144
26583,34197,36498,26584
26581,34198,36499,26582
36495,34194,36496,39054
36497,38987,43143,34195
34200,26578,26577,34201
36497,34196,36498,38987
36498,34197,36499,38929
34202,26576,26575,34203
36500,34199,36501,38848
35947,36501,34199,34200
34204,26574,26573,34205
34202,34203,37827,37826
34204,34205,36502,43186
34206,26572,26571,34207
37827,43186,36502,44555
44556,43185,36503,37829
43184,36503,34207,33507
33507,36505,36504,43184
36506,43183,34208,34209
34214,34215,43180,36509
43182,36507,44558,37731
34216,34217,36510,43179
34217,34218,36511,36510
34218,34219,36512,36511
34219,34220,36513,36512
34226,26550,26549,34227
34222,34223,36515,36514
34224,34225,36516,43178
36514,35942,34221,34222
34223,34224,43178,36515
34225,34226,43177,36516
34227,34228,43175,36517
34237,26539,26538,36523
34229,34230,43170,36518
34231,34232,43168,36519
34238,26537,26536,34239
34233,34234,43166,36520
34235,34236,43159,36521
34237,36523,36522,43158
34240,26535,26534,34241
34238,34239,36524,43157
34242,26533,26532,34243
37761,43156,36525,44572
36527,36526,34242,34243
33536,33537,36528,43155
36529,34245,34246,37694
34244,34245,36529,43153
34253,26519,26518,42462
34249,34250,43149,36531
34246,34247,36530,37694
34255,26515,26514,36535
34248,34249,36531,43150
34251,34252,36532,43148
34253,42462,36533,43147
34258,26510,26509,34259
34256,36535,26514,26513
34259,26509,26508,42463
26507,26506,42464,34260
39112,36535,39100,39266
34259,36537,43391,34258
26504,34261,42465,26505
36535,34256,36536,39100
34261,26504,26503,37479
43391,39059,34257,34258
34262,26502,26501,42466
36537,43390,37477,39119
34263,26500,26499,37480
37478,43389,34261,37479
34266,26494,26493,42467
45028,34263,37480,38786
34267,26492,26491,37484
37480,34264,43456,37481
43456,34265,37482,37481
26487,43771,34269,26488
37482,34266,37483,38634
34270,26486,26485,42468
42467,34267,37483,34266
34271,26484,26483,37487
37484,34268,43770,37485
34272,26482,26481,42469
43770,34269,43771,37485
44848,37848,34275,34276
34278,34279,36538,44848
39310,41242,40561,39047
26467,34281,36539,26468
34282,26465,26464,34283
35946,34280,36539,38991
36539,34281,36540,38990
34284,26463,26462,34285
36540,34282,36541,38992
34283,36542,36541,34282
34284,36543,36542,34283
36544,33505,36545,37741
36545,34286,35945,37741
34290,26455,26454,34291
36546,34288,34289,43360
36547,34290,34291,43361
34292,26453,26452,34293
34288,36546,43359,34287
34290,36547,43360,34289
34292,36548,43361,34291
36549,36548,34292,34293
33504,36550,36549,34293
34294,36551,36550,33504
34295,36552,36551,34294
34296,36553,36552,34295
34306,26438,26437,42472
34297,36554,36553,34296
34298,36555,36554,34297
36556,45382,37746,42779
36557,42778,34302,34303
36558,34304,34305,36559
34310,26433,26432,42473
34309,34310,36561,39094
34313,26429,26428,42474
42473,34311,36562,42840
26427,34314,42474,26428
26431,34311,42473,26432
34307,34308,42769,37864
34314,26427,26426,42475
36563,34312,34313,39254
26425,34315,42475,26426
42840,36562,44973,39955
34315,26425,26424,42476
26423,34316,42476,26424
34316,26423,26422,42477
36563,36562,34311,34312
26421,34317,42477,26422
34319,26418,26417,26416
34319,26416,26415,37865
34317,37492,42814,37491
37865,42537,42538,42539
29864,29863,34731,37066
860,35850,35851,861
29698,34791,34327,29699
34320,29694,29693,41845
34330,41853,34798,37544
43818,37506,42871,39154
34322,29503,29502,37311
42863,39156,44010,45065
34323,29498,29497,37321
29896,29895,34715,37061
29892,29891,34717,37062
856,35846,35847,857
34723,29879,29878,41783
34727,29871,29870,34728
857,35847,35848,858
41786,29867,29866,34730
29872,29871,34727,37084
34731,29863,29862,34732
41786,34730,37279,37065
29860,29859,34733,37085
34737,29847,29846,34738
859,35849,35850,860
29848,29847,34737,37086
34740,29839,29838,34741
43211,41792,34739,37282
29836,29835,34742,37087
29832,29831,34744,37070
29823,29822,34749,34748
861,35851,35852,862
34752,29815,29814,34753
37286,41799,34751,42879
41803,29807,29806,34756
34755,29808,29807,41803
34759,29799,29798,34760
37055,34759,38479,43210
29800,29799,34759,37055
34763,29791,29790,34764
43208,41807,34762,37291
34765,41810,37293,38425
29783,34766,37056,29784
34766,29783,29782,37294
29761,34387,37081,29762
29762,37081,34776,29763
37301,41818,29759,29758
34777,41820,29754,29753
34783,29732,29731,37517
37563,43205,34784,41831
34789,29707,29706,37519
34326,29705,29704,41840
37965,37519,43382,44184
43444,39129,43445,41847
43443,37547,34328,34795
44103,37547,37502,39224
34333,29650,29649,41862
37513,34334,37549,43350
43345,41868,34808,37577
34335,29633,29632,41870
34810,29626,29625,37346
41872,34810,37346,37550
37346,41873,37503,39136
44292,44102,43219,37545
41878,34813,42817,37579
29606,29605,41880,34338
44159,41885,37349,43385
29595,34339,41884,29596
34340,29591,29590,37309
37556,41886,34817,37580
29582,29581,34341,37527
44183,39141,37967,40108
42765,40078,34343,41895
34343,29559,29558,41895
34826,37586,44014,41896
44739,34346,37318,37851
34346,29522,29521,37318
34836,29517,29516,37357
44737,44738,39152,43235
34348,37854,37357,41917
34837,29509,29508,37358
29493,29492,41925,34838
41925,39157,43224,34838
34352,29490,29489,37322
34839,29485,29484,37360
42831,34354,41929,37862
34354,29482,29481,41929
37361,41931,29476,29475
34840,41931,37361,42770
34356,29474,29473,37324
41934,37312,29470,29469
37859,34357,37858,40007
39163,40239,35877,40238
34358,29466,29465,37325
29461,29460,41938,34841
41938,39162,43220,34841
34842,29453,29452,37363
44699,44423,37863,44468
34362,29450,29449,41942
34843,29445,29444,37364
37861,44974,39178,43041
29442,29441,41945,34364
34844,29437,29436,37365
37365,39172,42844,34844
34366,29434,29433,41948
34845,29429,29428,37366
34366,41948,43042,39172
34368,41951,37329,40245
37329,41951,29425,29424
34846,29421,29420,37367
37367,39176,42845,34846
44884,45040,42872,40247
34370,29418,29417,41954
34847,29413,29412,37368
29408,37331,41957,29409
37856,39182,34372,41957
34848,29405,29404,37369
34848,37369,42796,39160
39165,42796,34374,37332
34374,29402,29401,37332
29916,34702,41774,29917
34376,29909,29908,37058
854,35844,35845,855
34711,29903,29902,34712
34712,29902,29901,41776
43022,34711,34712,37272
34713,29900,29899,41777
41777,34714,42810,43020
36565,28430,28429,34448
34378,28667,28666,36583
36580,34444,38609,38112
34440,36567,28906,28905
34438,36568,29024,29023
38010,39116,36588,42055
37371,34432,37850,40010
38069,42708,37553,37594
38282,37249,43270,39850
34411,37897,43091,34410
44658,44656,44657,43107
34384,30230,30229,41740
34583,37893,43097,34582
34732,38601,38602,34731
34387,29761,29760,37142
41866,37513,37310,41865
41866,41865,29642,29641
34905,37633,43133,34904
34389,29268,29267,42003
36570,38212,43850,43849
36716,43936,35164,42122
28813,34393,42124,28814
28684,36780,35238,28685
35291,36571,28584,28583
38809,36875,38773,39923
28465,34395,36878,28466
34453,37143,30316,30315
30283,37168,34472,30284
37879,34481,34482,43016
40243,44584,44684,40244
824,35814,35815,825
34399,30213,30212,41744
43104,43105,34519,34520
37148,34401,34402,37886
34401,30209,30208,34402
37147,34401,37148,38063
34383,34521,37886,34402
40445,39854,39448,42643
34404,30160,30159,37117
831,35821,35822,832
833,35823,35824,834
34590,37895,43095,34589
34411,37138,43092,37897
34410,30091,30090,34411
30089,37138,34411,30090
837,35827,35828,838
38457,37219,44357,38456
30081,37124,34597,30082
37229,34609,34610,37901
34625,37152,30040,30039
38597,37153,37907,40058
30016,34414,34640,30017
37247,42960,37304,38483
37249,34664,38283,43270
34418,41763,29972,29971
37156,43265,34418,34665
37156,43264,37251,44218
34719,41781,37083,38695
29888,29887,34419,37063
34420,29855,29854,34421
34421,37158,37067,34420
37158,34421,42851,38061
29852,37057,42851,29853
37280,34735,34736,38676
38653,39536,38062,38061
43023,41802,34755,37054
39122,37554,37957,40101
34424,29737,29736,37333
37966,37564,39127,43131
29720,34786,41834,29721
37514,38532,37578,34425
37514,34321,41876,37545
34817,29586,29585,41887
37309,39142,44131,34340
42790,41894,37552,39143
37321,37515,43216,34323
41922,29501,29500,34429
43195,37516,34430,41935
41964,39166,43225,34855
42848,42857,37973,40163
43257,34890,34891,37622
34431,29300,29299,37623
42783,37538,34910,42009
29213,34433,42028,29214
34958,42053,43464,37673
34435,29142,29141,36588
36572,29124,29123,36596
29117,34436,36598,29118
35027,36574,29032,29031
35030,29025,29024,36568
36575,43503,34438,34380
34380,35031,43496,36575
36639,38641,38749,35032
34439,28973,28972,36656
35104,36577,28914,28913
35108,28907,28906,36567
34440,34379,43981,36578
34441,28891,28890,42102
36699,43952,35138,42110
36727,43968,36728,38500
28788,34442,35185,28789
35889,38609,34444,42130
36581,28768,28767,35194
28726,36759,35215,28727
28671,35245,36785,28672
43335,35265,36802,38523
28556,36836,35304,28557
34377,36584,28548,28547
38552,36852,42925,43493
28511,34447,36856,28512
35376,36585,28438,28437
35380,28431,28430,36565
34448,28429,28428,36586
35396,36587,28400,28399
44263,39120,40022,39184
30317,34452,37101,30318
37679,37680,35798,35797
37143,38877,37101,34452
812,35802,35803,813
37160,38878,34454,34455
39841,39956,38877,44181
34455,30313,30312,34456
34396,34457,37102,37161
37102,38525,40025,37161
30305,30304,34460,34459
37162,30307,30306,37163
813,35803,35804,814
34461,30303,30302,37103
30301,34462,37103,30302
37875,37163,34461,37103
34463,30299,30298,34464
37144,38492,37103,34462
814,35804,35805,815
34464,34465,42903,37876
37144,34463,37164,42906
34465,30297,30296,34466
39186,40225,44013,40227
34466,30296,30295,37165
37104,30294,30293,41730
34470,30288,30287,41731
41730,34467,37166,42768
815,35805,35806,816
34468,34469,44262,37167
30284,34472,37105,30285
34471,30286,30285,37105
34473,37168,30283,30282
37105,34472,37168,38543
30282,30281,37169,34473
